1.272003  -0.955693
1.273003  -0.955987
1.274004  -0.956280
1.275004  -0.956572
1.276004  -0.956863
1.277004  -0.957153
1.278004  -0.957442
1.279004  -0.957730
1.280004  -0.958017
1.281004  -0.958303
1.282004  -0.958589
1.283004  -0.958873
1.284004  -0.959156
1.285004  -0.959439
1.286004  -0.959720
1.287004  -0.960001
1.288004  -0.960280
1.289004  -0.960559
1.290004  -0.960836
1.291004  -0.961113
1.292004  -0.961389
1.293004  -0.961663
1.294004  -0.961937
1.295004  -0.962210
1.296005  -0.962482
1.297005  -0.962753
1.298005  -0.963023
1.299005  -0.963291
1.300005  -0.963559
1.301005  -0.963826
1.302005  -0.964093
1.303005  -0.964358
1.304005  -0.964622
1.305005  -0.964885
1.306005  -0.965147
1.307005  -0.965408
1.308005  -0.965669
1.309005  -0.965928
1.310005  -0.966186
1.311005  -0.966444
1.312005  -0.966700
1.313005  -0.966955
1.314005  -0.967210
1.315005  -0.967463
1.316005  -0.967716
1.317006  -0.967968
1.318006  -0.968218
1.319006  -0.968468
1.320006  -0.968716
1.321006  -0.968964
1.322006  -0.969211
1.323006  -0.969457
1.324006  -0.969701
1.325006  -0.969945
1.326006  -0.970188
1.327006  -0.970430
1.328006  -0.970671
1.329006  -0.970911
1.330006  -0.971150
1.331006  -0.971388
1.332006  -0.971625
1.333006  -0.971861
1.334006  -0.972096
1.335006  -0.972330
1.336006  -0.972563
1.337006  -0.972795
1.338006  -0.973026
1.339007  -0.973257
1.340007  -0.973486
1.341007  -0.973714
1.342007  -0.973941
1.343007  -0.974168
1.344007  -0.974393
1.345007  -0.974617
1.346007  -0.974841
1.347007  -0.975063
1.348007  -0.975285
1.349007  -0.975505
1.350007  -0.975725
1.351007  -0.975943
1.352007  -0.976161
1.353007  -0.976377
1.354007  -0.976593
1.355007  -0.976808
1.356007  -0.977021
1.357007  -0.977234
1.358007  -0.977446
1.359007  -0.977656
1.360008  -0.977866
1.361008  -0.978075
1.362008  -0.978283
1.363008  -0.978489
1.364008  -0.978695
1.365008  -0.978900
1.366008  -0.979104
1.367008  -0.979307
1.368008  -0.979509
1.369008  -0.979710
1.370008  -0.979909
1.371008  -0.980108
1.372008  -0.980306
1.373008  -0.980503
1.374008  -0.980699
1.375008  -0.980894
1.376008  -0.981089
1.377008  -0.981282
1.378008  -0.981474
1.379008  -0.981665
1.380008  -0.981855
1.381009  -0.982044
1.382009  -0.982232
1.383009  -0.982419
1.384009  -0.982606
1.385009  -0.982791
1.386009  -0.982975
1.387009  -0.983158
1.388009  -0.983341
1.389009  -0.983522
1.390009  -0.983702
1.391009  -0.983882
1.392009  -0.984060
1.393009  -0.984237
1.394009  -0.984414
1.395009  -0.984589
1.396009  -0.984763
1.397009  -0.984937
1.398009  -0.985109
1.399009  -0.985281
1.400009  -0.985451
1.401009  -0.985621
1.402009  -0.985789
1.403010  -0.985957
1.404010  -0.986123
1.405010  -0.986289
1.406010  -0.986453
1.407010  -0.986617
1.408010  -0.986779
1.409010  -0.986941
1.410010  -0.987101
1.411010  -0.987261
1.412010  -0.987420
1.413010  -0.987577
1.414010  -0.987734
1.415010  -0.987890
1.416010  -0.988044
1.417010  -0.988198
1.418010  -0.988351
1.419010  -0.988502
1.420010  -0.988653
1.421010  -0.988803
1.422010  -0.988952
1.423010  -0.989099
1.424011  -0.989246
1.425011  -0.989392
1.426011  -0.989537
1.427011  -0.989681
1.428011  -0.989823
1.429011  -0.989965
1.430011  -0.990106
1.431011  -0.990246
1.432011  -0.990385
1.433011  -0.990523
1.434011  -0.990659
1.435011  -0.990795
1.436011  -0.990930
1.437011  -0.991064
1.438011  -0.991197
1.439011  -0.991329
1.440011  -0.991460
1.441011  -0.991590
1.442011  -0.991719
1.443011  -0.991847
1.444011  -0.991974
1.445011  -0.992099
1.446012  -0.992224
1.447012  -0.992348
1.448012  -0.992471
1.449012  -0.992593
1.450012  -0.992714
1.451012  -0.992834
1.452012  -0.992953
1.453012  -0.993071
1.454012  -0.993188
1.455012  -0.993304
1.456012  -0.993420
1.457012  -0.993534
1.458012  -0.993647
1.459012  -0.993759
1.460012  -0.993870
1.461012  -0.993980
1.462012  -0.994089
1.463012  -0.994197
1.464012  -0.994304
1.465012  -0.994410
1.466012  -0.994515
1.467013  -0.994619
1.468013  -0.994722
1.469013  -0.994825
1.470013  -0.994926
1.471013  -0.995026
1.472013  -0.995125
1.473013  -0.995223
1.474013  -0.995320
1.475013  -0.995416
1.476013  -0.995512
1.477013  -0.995606
1.478013  -0.995699
1.479013  -0.995791
1.480013  -0.995882
1.481013  -0.995972
1.482013  -0.996062
1.483013  -0.996150
1.484013  -0.996237
1.485013  -0.996323
1.486013  -0.996408
1.487013  -0.996493
1.488014  -0.996576
1.489014  -0.996658
1.490014  -0.996739
1.491014  -0.996819
1.492014  -0.996899
1.493014  -0.996977
1.494014  -0.997054
1.495014  -0.997130
1.496014  -0.997205
1.497014  -0.997280
1.498014  -0.997353
1.499014  -0.997425
1.500014  -0.997496
1.501014  -0.997567
1.502014  -0.997636
1.503014  -0.997704
1.504014  -0.997771
1.505014  -0.997838
1.506014  -0.997903
1.507014  -0.997967
1.508014  -0.998030
1.509014  -0.998093
1.510015  -0.998154
1.511015  -0.998214
1.512015  -0.998273
1.513015  -0.998332
1.514015  -0.998389
1.515015  -0.998445
1.516015  -0.998500
1.517015  -0.998555
1.518015  -0.998608
1.519015  -0.998660
1.520015  -0.998712
1.521015  -0.998762
1.522015  -0.998811
1.523015  -0.998859
1.524015  -0.998907
1.525015  -0.998953
1.526015  -0.998998
1.527015  -0.999042
1.528015  -0.999086
1.529015  -0.999128
1.530015  -0.999169
1.531016  -0.999210
1.532016  -0.999249
1.533016  -0.999287
1.534016  -0.999324
1.535016  -0.999361
1.536016  -0.999396
1.537016  -0.999430
1.538016  -0.999464
1.539016  -0.999496
1.540016  -0.999527
1.541016  -0.999557
1.542016  -0.999587
1.543016  -0.999615
1.544016  -0.999642
1.545016  -0.999669
1.546016  -0.999694
1.547016  -0.999718
1.548016  -0.999742
1.549016  -0.999764
1.550016  -0.999785
1.551016  -0.999805
1.552016  -0.999825
1.553017  -0.999843
1.554017  -0.999860
1.555017  -0.999877
1.556017  -0.999892
1.557017  -0.999906
1.558017  -0.999919
1.559017  -0.999932
1.560017  -0.999943
1.561017  -0.999953
1.562017  -0.999963
1.563017  -0.999971
1.564017  -0.999978
1.565017  -0.999985
1.566017  -0.999990
1.567017  -0.999994
1.568017  -0.999997
1.569017  -1.000000
1.570017  -1.000001
1.571017  -1.000001
1.572017  -1.000001
1.573017  -0.999999
1.574018  -0.999996
1.575018  -0.999992
1.576018  -0.999988
1.577018  -0.999982
1.578018  -0.999975
1.579018  -0.999968
1.580018  -0.999959
1.581018  -0.999949
1.582018  -0.999939
1.583018  -0.999927
1.584018  -0.999914
1.585018  -0.999900
1.586018  -0.999886
1.587018  -0.999870
1.588018  -0.999853
1.589018  -0.999836
1.590018  -0.999817
1.591018  -0.999797
1.592018  -0.999777
1.593018  -0.999755
1.594018  -0.999732
1.595019  -0.999708
1.596019  -0.999684
1.597019  -0.999658
1.598019  -0.999631
1.599019  -0.999604
1.600019  -0.999575
1.601019  -0.999545
1.602019  -0.999515
1.603019  -0.999483
1.604019  -0.999450
1.605019  -0.999416
1.606019  -0.999382
1.607019  -0.999346
1.608019  -0.999309
1.609019  -0.999272
1.610019  -0.999233
1.611019  -0.999193
1.612019  -0.999153
1.613019  -0.999111
1.614019  -0.999068
1.615019  -0.999025
1.616019  -0.998980
1.617020  -0.998934
1.618020  -0.998887
1.619020  -0.998840
1.620020  -0.998791
1.621020  -0.998741
1.622020  -0.998691
1.623020  -0.998639
1.624020  -0.998586
1.625020  -0.998533
1.626020  -0.998478
1.627020  -0.998422
1.628020  -0.998366
1.629020  -0.998308
1.630020  -0.998249
1.631020  -0.998190
1.632020  -0.998129
1.633020  -0.998067
1.634020  -0.998005
1.635020  -0.997941
1.636020  -0.997876
1.637020  -0.997811
1.638021  -0.997744
1.639021  -0.997676
1.640021  -0.997608
1.641021  -0.997538
1.642021  -0.997467
1.643021  -0.997396
1.644021  -0.997323
1.645021  -0.997249
1.646021  -0.997175
1.647021  -0.997099
1.648021  -0.997023
1.649021  -0.996945
1.650021  -0.996866
1.651021  -0.996787
1.652021  -0.996706
1.653021  -0.996624
1.654021  -0.996542
1.655021  -0.996458
1.656021  -0.996374
1.657021  -0.996288
1.658021  -0.996201
1.659021  -0.996114
1.660022  -0.996025
1.661022  -0.995936
1.662022  -0.995845
1.663022  -0.995754
1.664022  -0.995661
1.665022  -0.995567
1.666022  -0.995473
1.667022  -0.995377
1.668022  -0.995281
1.669022  -0.995183
1.670022  -0.995085
1.671022  -0.994985
1.672022  -0.994885
1.673022  -0.994783
1.674022  -0.994681
1.675022  -0.994577
1.676022  -0.994473
1.677022  -0.994367
1.678022  -0.994260
1.679022  -0.994153
1.680022  -0.994045
1.681023  -0.993935
1.682023  -0.993825
1.683023  -0.993713
1.684023  -0.993601
1.685023  -0.993487
1.686023  -0.993373
1.687023  -0.993257
1.688023  -0.993141
1.689023  -0.993023
1.690023  -0.992905
1.691023  -0.992786
1.692023  -0.992665
1.693023  -0.992544
1.694023  -0.992421
1.695023  -0.992298
1.696023  -0.992174
1.697023  -0.992048
1.698023  -0.991922
1.699023  -0.991794
1.700023  -0.991666
1.701023  -0.991537
1.702024  -0.991406
1.703024  -0.991275
1.704024  -0.991143
1.705024  -0.991010
1.706024  -0.990875
1.707024  -0.990740
1.708024  -0.990604
1.709024  -0.990466
1.710024  -0.990328
1.711024  -0.990189
1.712024  -0.990049
1.713024  -0.989907
1.714024  -0.989765
1.715024  -0.989622
1.716024  -0.989478
1.717024  -0.989333
1.718024  -0.989186
1.719024  -0.989039
1.720024  -0.988891
1.721024  -0.988742
1.722024  -0.988592
1.723024  -0.988441
1.724025  -0.988289
1.725025  -0.988136
1.726025  -0.987981
1.727025  -0.987826
1.728025  -0.987670
1.729025  -0.987513
1.730025  -0.987355
1.731025  -0.987196
1.732025  -0.987036
1.733025  -0.986875
1.734025  -0.986713
1.735025  -0.986550
1.736025  -0.986386
1.737025  -0.986221
1.738025  -0.986055
1.739025  -0.985888
1.740025  -0.985721
1.741025  -0.985552
1.742025  -0.985382
1.743025  -0.985211
1.744025  -0.985039
1.745026  -0.984866
1.746026  -0.984692
1.747026  -0.984518
1.748026  -0.984342
1.749026  -0.984165
1.750026  -0.983987
1.751026  -0.983809
1.752026  -0.983629
1.753026  -0.983448
1.754026  -0.983266
1.755026  -0.983084
1.756026  -0.982900
1.757026  -0.982715
1.758026  -0.982530
1.759026  -0.982343
1.760026  -0.982156
1.761026  -0.981967
1.762026  -0.981777
1.763026  -0.981587
1.764026  -0.981395
1.765026  -0.981203
1.766026  -0.981009
1.767027  -0.980815
1.768027  -0.980620
1.769027  -0.980423
1.770027  -0.980226
1.771027  -0.980027
1.772027  -0.979828
1.773027  -0.979628
1.774027  -0.979426
1.775027  -0.979224
1.776027  -0.979021
1.777027  -0.978817
1.778027  -0.978611
1.779027  -0.978405
1.780027  -0.978198
1.781027  -0.977990
1.782027  -0.977781
1.783027  -0.977570
1.784027  -0.977359
1.785027  -0.977147
1.786027  -0.976934
1.787027  -0.976720
1.788028  -0.976505
1.789028  -0.976289
1.790028  -0.976072
1.791028  -0.975854
1.792028  -0.975635
1.793028  -0.975415
1.794028  -0.975195
1.795028  -0.974973
1.796028  -0.974750
1.797028  -0.974526
1.798028  -0.974301
1.799028  -0.974076
1.800028  -0.973849
1.801028  -0.973621
1.802028  -0.973392
1.803028  -0.973163
1.804028  -0.972932
1.805028  -0.972701
1.806028  -0.972468
1.807028  -0.972235
1.808028  -0.972000
1.809029  -0.971765
1.810029  -0.971528
1.811029  -0.971291
1.812029  -0.971052
1.813029  -0.970813
1.814029  -0.970573
1.815029  -0.970331
1.816029  -0.970089
1.817029  -0.969846
1.818029  -0.969602
1.819029  -0.969356
1.820029  -0.969110
1.821029  -0.968863
1.822029  -0.968615
1.823029  -0.968366
1.824029  -0.968116
1.825029  -0.967865
1.826029  -0.967613
1.827029  -0.967360
1.828029  -0.967106
1.829029  -0.966851
1.830029  -0.966596
1.831030  -0.966339
1.832030  -0.966081
1.833030  -0.965822
1.834030  -0.965563
1.835030  -0.965302
1.836030  -0.965040
1.837030  -0.964778
1.838030  -0.964514
1.839030  -0.964250
1.840030  -0.963984
1.841030  -0.963718
1.842030  -0.963450
1.843030  -0.963182
1.844030  -0.962913
1.845030  -0.962642
1.846030  -0.962371
1.847030  -0.962099
1.848030  -0.961826
1.849030  -0.961552
1.850030  -0.961276
1.851030  -0.961000
1.852031  -0.960723
1.853031  -0.960445
1.854031  -0.960166
1.855031  -0.959886
1.856031  -0.959606
1.857031  -0.959324
1.858031  -0.959041
1.859031  -0.958757
1.860031  -0.958472
1.861031  -0.958187
1.862031  -0.957900
1.863031  -0.957613
1.864031  -0.957324
1.865031  -0.957035
1.866031  -0.956744
1.867031  -0.956453
1.868031  -0.956160
1.869031  -0.955867
1.870031  -0.955573
1.871031  -0.955278
1.872031  -0.954981
1.873031  -0.954684
1.874032  -0.954386
1.875032  -0.954087
1.876032  -0.953787
1.877032  -0.953486
1.878032  -0.953184
1.879032  -0.952881
1.880032  -0.952578
1.881032  -0.952273
1.882032  -0.951967
1.883032  -0.951660
1.884032  -0.951353
1.885032  -0.951044
1.886032  -0.950735
1.887032  -0.950424
1.888032  -0.950113
1.889032  -0.949800
1.890032  -0.949487
1.891032  -0.949173
1.892032  -0.948858
1.893032  -0.948541
1.894032  -0.948224
1.895033  -0.947906
1.896033  -0.947587
1.897033  -0.947267
1.898033  -0.946946
1.899033  -0.946624
1.900033  -0.946302
1.901033  -0.945978
1.902033  -0.945653
1.903033  -0.945327
1.904033  -0.945001
1.905033  -0.944673
1.906033  -0.944345
1.907033  -0.944015
1.908033  -0.943685
1.909033  -0.943354
1.910033  -0.943021
1.911033  -0.942688
1.912033  -0.942354
1.913033  -0.942019
1.914033  -0.941683
1.915033  -0.941346
1.916034  -0.941008
1.917034  -0.940669
1.918034  -0.940329
1.919034  -0.939989
1.920034  -0.939647
1.921034  -0.939304
1.922034  -0.938961
1.923034  -0.938616
1.924034  -0.938271
1.925034  -0.937925
1.926034  -0.937577
1.927034  -0.937229
1.928034  -0.936880
1.929034  -0.936530
1.930034  -0.936179
1.931034  -0.935827
1.932034  -0.935474
1.933034  -0.935120
1.934034  -0.934765
1.935034  -0.934409
1.936034  -0.934053
1.937034  -0.933695
1.938035  -0.933336
1.939035  -0.932977
1.940035  -0.932616
1.941035  -0.932255
1.942035  -0.931893
1.943035  -0.931530
1.944035  -0.931166
1.945035  -0.930800
1.946035  -0.930434
1.947035  -0.930068
1.948035  -0.929700
1.949035  -0.929331
1.950035  -0.928961
1.951035  -0.928591
1.952035  -0.928219
1.953035  -0.927846
1.954035  -0.927473
1.955035  -0.927099
1.956035  -0.926723
1.957035  -0.926347
1.958035  -0.925970
1.959036  -0.925592
1.960036  -0.925213
1.961036  -0.924833
1.962036  -0.924452
1.963036  -0.924070
1.964036  -0.923688
1.965036  -0.923304
1.966036  -0.922920
1.967036  -0.922534
1.968036  -0.922148
1.969036  -0.921761
1.970036  -0.921372
1.971036  -0.920983
1.972036  -0.920593
1.973036  -0.920202
1.974036  -0.919810
1.975036  -0.919417
1.976036  -0.919024
1.977036  -0.918629
1.978036  -0.918233
1.979036  -0.917837
1.980036  -0.917439
1.981037  -0.917041
1.982037  -0.916642
1.983037  -0.916242
1.984037  -0.915841
1.985037  -0.915439
1.986037  -0.915036
1.987037  -0.914632
1.988037  -0.914227
1.989037  -0.913821
1.990037  -0.913415
1.991037  -0.913007
1.992037  -0.912599
1.993037  -0.912190
1.994037  -0.911779
1.995037  -0.911368
1.996037  -0.910956
1.997037  -0.910543
1.998037  -0.910129
1.999037  -0.909715
2.000037  -0.909299
2.001037  -0.908882
2.002037  -0.908465
2.003037  -0.908046
2.004037  -0.907627
2.005037  -0.907207
2.006037  -0.906786
2.007037  -0.906364
2.008037  -0.905941
2.009037  -0.905517
2.010037  -0.905092
2.011037  -0.904666
2.012037  -0.904240
2.013036  -0.903812
2.014036  -0.903384
2.015036  -0.902955
2.016036  -0.902524
2.017036  -0.902093
2.018036  -0.901661
2.019036  -0.901228
2.020036  -0.900795
2.021036  -0.900360
2.022036  -0.899924
2.023036  -0.899488
2.024036  -0.899050
2.025036  -0.898612
2.026036  -0.898173
2.027035  -0.897733
2.028035  -0.897292
2.029035  -0.896850
2.030035  -0.896407
2.031035  -0.895963
2.032035  -0.895519
2.033035  -0.895073
2.034035  -0.894627
2.035035  -0.894180
2.036035  -0.893732
2.037035  -0.893283
2.038035  -0.892833
2.039035  -0.892382
2.040035  -0.891930
2.041034  -0.891477
2.042034  -0.891024
2.043034  -0.890569
2.044034  -0.890114
2.045034  -0.889658
2.046034  -0.889201
2.047034  -0.888743
2.048034  -0.888284
2.049034  -0.887824
2.050034  -0.887364
2.051034  -0.886902
2.052034  -0.886440
2.053034  -0.885976
2.054034  -0.885512
2.055033  -0.885047
2.056033  -0.884581
2.057033  -0.884114
2.058033  -0.883647
2.059033  -0.883178
2.060033  -0.882709
2.061033  -0.882238
2.062033  -0.881767
2.063033  -0.881295
2.064033  -0.880822
2.065033  -0.880348
2.066033  -0.879873
2.067033  -0.879398
2.068033  -0.878921
2.069032  -0.878444
2.070032  -0.877965
2.071032  -0.877486
2.072032  -0.877006
2.073032  -0.876525
2.074032  -0.876043
2.075032  -0.875561
2.076032  -0.875077
2.077032  -0.874593
2.078032  -0.874107
2.079032  -0.873621
2.080032  -0.873134
2.081032  -0.872646
2.082031  -0.872157
2.083031  -0.871668
2.084031  -0.871177
2.085031  -0.870686
2.086031  -0.870194
2.087031  -0.869700
2.088031  -0.869206
2.089031  -0.868712
2.090031  -0.868216
2.091031  -0.867719
2.092031  -0.867222
2.093031  -0.866723
2.094031  -0.866224
2.095031  -0.865724
2.096030  -0.865223
2.097030  -0.864721
2.098030  -0.864218
2.099030  -0.863715
2.100030  -0.863210
2.101030  -0.862705
2.102030  -0.862199
2.103030  -0.861692
2.104030  -0.861184
2.105030  -0.860675
2.106030  -0.860166
2.107030  -0.859655
2.108030  -0.859144
2.109030  -0.858632
2.110029  -0.858119
2.111029  -0.857605
2.112029  -0.857090
2.113029  -0.856575
2.114029  -0.856058
2.115029  -0.855541
2.116029  -0.855023
2.117029  -0.854504
2.118029  -0.853984
2.119029  -0.853463
2.120029  -0.852942
2.121029  -0.852419
2.122029  -0.851896
2.123029  -0.851372
2.124028  -0.850847
2.125028  -0.850321
2.126028  -0.849794
2.127028  -0.849267
2.128028  -0.848738
2.129028  -0.848209
2.130028  -0.847679
2.131028  -0.847148
2.132028  -0.846616
2.133028  -0.846084
2.134028  -0.845550
2.135028  -0.845016
2.136028  -0.844481
2.137028  -0.843945
2.138027  -0.843408
2.139027  -0.842870
2.140027  -0.842332
2.141027  -0.841792
2.142027  -0.841252
2.143027  -0.840711
2.144027  -0.840169
2.145027  -0.839626
2.146027  -0.839083
2.147027  -0.838538
2.148027  -0.837993
2.149027  -0.837447
2.150027  -0.836900
2.151026  -0.836352
2.152026  -0.835804
2.153026  -0.835254
2.154026  -0.834704
2.155026  -0.834153
2.156026  -0.833601
2.157026  -0.833048
2.158026  -0.832494
2.159026  -0.831940
2.160026  -0.831385
2.161026  -0.830829
2.162026  -0.830272
2.163026  -0.829714
2.164026  -0.829155
2.165025  -0.828596
2.166025  -0.828035
2.167025  -0.827474
2.168025  -0.826912
2.169025  -0.826350
2.170025  -0.825786
2.171025  -0.825222
2.172025  -0.824657
2.173025  -0.824090
2.174025  -0.823524
2.175025  -0.822956
2.176025  -0.822387
2.177025  -0.821818
2.178025  -0.821248
2.179024  -0.820677
2.180024  -0.820105
2.181024  -0.819532
2.182024  -0.818959
2.183024  -0.818385
2.184024  -0.817810
2.185024  -0.817234
2.186024  -0.816657
2.187024  -0.816079
2.188024  -0.815501
2.189024  -0.814922
2.190024  -0.814342
2.191024  -0.813761
2.192024  -0.813180
2.193023  -0.812597
2.194023  -0.812014
2.195023  -0.811430
2.196023  -0.810845
2.197023  -0.810259
2.198023  -0.809673
2.199023  -0.809086
2.200023  -0.808498
2.201023  -0.807909
2.202023  -0.807319
2.203023  -0.806728
2.204023  -0.806137
2.205023  -0.805545
2.206023  -0.804952
2.207022  -0.804358
2.208022  -0.803764
2.209022  -0.803168
2.210022  -0.802572
2.211022  -0.801975
2.212022  -0.801378
2.213022  -0.800779
2.214022  -0.800180
2.215022  -0.799579
2.216022  -0.798979
2.217022  -0.798377
2.218022  -0.797774
2.219022  -0.797171
2.220021  -0.796567
2.221021  -0.795962
2.222021  -0.795356
2.223021  -0.794749
2.224021  -0.794142
2.225021  -0.793534
2.226021  -0.792925
2.227021  -0.792315
2.228021  -0.791705
2.229021  -0.791094
2.230021  -0.790481
2.231021  -0.789869
2.232021  -0.789255
2.233021  -0.788640
2.234020  -0.788025
2.235020  -0.787409
2.236020  -0.786792
2.237020  -0.786175
2.238020  -0.785556
2.239020  -0.784937
2.240020  -0.784317
2.241020  -0.783696
2.242020  -0.783075
2.243020  -0.782453
2.244020  -0.781829
2.245020  -0.781206
2.246020  -0.780581
2.247020  -0.779955
2.248019  -0.779329
2.249019  -0.778702
2.250019  -0.778075
