1.400009  0.169475
1.401009  0.168489
1.402009  0.167504
1.403010  0.166518
1.404010  0.165532
1.405010  0.164545
1.406010  0.163559
1.407010  0.162572
1.408010  0.161585
1.409010  0.160598
1.410010  0.159611
1.411010  0.158624
1.412010  0.157637
1.413010  0.156649
1.414010  0.155661
1.415010  0.154673
1.416010  0.153685
1.417010  0.152697
1.418010  0.151709
1.419010  0.150720
1.420010  0.149732
1.421010  0.148743
1.422010  0.147754
1.423010  0.146765
1.424011  0.145776
1.425011  0.144786
1.426011  0.143797
1.427011  0.142807
1.428011  0.141817
1.429011  0.140827
1.430011  0.139837
1.431011  0.138847
1.432011  0.137856
1.433011  0.136866
1.434011  0.135875
1.435011  0.134884
1.436011  0.133894
1.437011  0.132903
1.438011  0.131911
1.439011  0.130920
1.440011  0.129929
1.441011  0.128937
1.442011  0.127945
1.443011  0.126953
1.444011  0.125961
1.445011  0.124969
1.446012  0.123977
1.447012  0.122985
1.448012  0.121992
1.449012  0.121000
1.450012  0.120007
1.451012  0.119014
1.452012  0.118021
1.453012  0.117028
1.454012  0.116035
1.455012  0.115042
1.456012  0.114048
1.457012  0.113055
1.458012  0.112061
1.459012  0.111067
1.460012  0.110073
1.461012  0.109079
1.462012  0.108085
1.463012  0.107091
1.464012  0.106097
1.465012  0.105102
1.466012  0.104108
1.467013  0.103113
1.468013  0.102119
1.469013  0.101124
1.470013  0.100129
1.471013  0.099134
1.472013  0.098139
1.473013  0.097143
1.474013  0.096148
1.475013  0.095153
1.476013  0.094157
1.477013  0.093162
1.478013  0.092166
1.479013  0.091170
1.480013  0.090174
1.481013  0.089178
1.482013  0.088182
1.483013  0.087186
1.484013  0.086190
1.485013  0.085193
1.486013  0.084197
1.487013  0.083201
1.488014  0.082204
1.489014  0.081207
1.490014  0.080211
1.491014  0.079214
1.492014  0.078217
1.493014  0.077220
1.494014  0.076223
1.495014  0.075226
1.496014  0.074228
1.497014  0.073231
1.498014  0.072234
1.499014  0.071236
1.500014  0.070239
1.501014  0.069241
1.502014  0.068244
1.503014  0.067246
1.504014  0.066248
1.505014  0.065250
1.506014  0.064252
1.507014  0.063255
1.508014  0.062256
1.509014  0.061258
1.510015  0.060260
1.511015  0.059262
1.512015  0.058264
1.513015  0.057265
1.514015  0.056267
1.515015  0.055269
1.516015  0.054270
1.517015  0.053272
1.518015  0.052273
1.519015  0.051274
1.520015  0.050276
1.521015  0.049277
1.522015  0.048278
1.523015  0.047279
1.524015  0.046280
1.525015  0.045281
1.526015  0.044282
1.527015  0.043283
1.528015  0.042284
1.529015  0.041285
1.530015  0.040286
1.531016  0.039287
1.532016  0.038287
1.533016  0.037288
1.534016  0.036289
1.535016  0.035289
1.536016  0.034290
1.537016  0.033291
1.538016  0.032291
1.539016  0.031292
1.540016  0.030292
1.541016  0.029293
1.542016  0.028293
1.543016  0.027293
1.544016  0.026294
1.545016  0.025294
1.546016  0.024294
1.547016  0.023295
1.548016  0.022295
1.549016  0.021295
1.550016  0.020295
1.551016  0.019296
1.552016  0.018296
1.553017  0.017296
1.554017  0.016296
1.555017  0.015296
1.556017  0.014296
1.557017  0.013296
1.558017  0.012296
1.559017  0.011296
1.560017  0.010297
1.561017  0.009297
1.562017  0.008297
1.563017  0.007297
1.564017  0.006297
1.565017  0.005297
1.566017  0.004297
1.567017  0.003297
1.568017  0.002297
1.569017  0.001297
1.570017  0.000297
1.571017  -0.000703
1.572017  -0.001703
1.573017  -0.002703
1.574018  -0.003703
1.575018  -0.004703
1.576018  -0.005703
1.577018  -0.006703
1.578018  -0.007703
1.579018  -0.008703
1.580018  -0.009703
1.581018  -0.010703
1.582018  -0.011703
1.583018  -0.012703
1.584018  -0.013703
1.585018  -0.014703
1.586018  -0.015703
1.587018  -0.016703
1.588018  -0.017702
1.589018  -0.018702
1.590018  -0.019702
1.591018  -0.020702
1.592018  -0.021702
1.593018  -0.022701
1.594018  -0.023701
1.595019  -0.024701
1.596019  -0.025701
1.597019  -0.026700
1.598019  -0.027700
1.599019  -0.028699
1.600019  -0.029699
1.601019  -0.030699
1.602019  -0.031698
1.603019  -0.032698
1.604019  -0.033697
1.605019  -0.034696
1.606019  -0.035696
1.607019  -0.036695
1.608019  -0.037694
1.609019  -0.038694
1.610019  -0.039693
1.611019  -0.040692
1.612019  -0.041691
1.613019  -0.042690
1.614019  -0.043689
1.615019  -0.044688
1.616019  -0.045687
1.617020  -0.046686
1.618020  -0.047685
1.619020  -0.048684
1.620020  -0.049683
1.621020  -0.050682
1.622020  -0.051680
1.623020  -0.052679
1.624020  -0.053678
1.625020  -0.054676
1.626020  -0.055675
1.627020  -0.056673
1.628020  -0.057671
1.629020  -0.058670
1.630020  -0.059668
1.631020  -0.060666
1.632020  -0.061664
1.633020  -0.062662
1.634020  -0.063660
1.635020  -0.064658
1.636020  -0.065656
1.637020  -0.066654
1.638021  -0.067652
1.639021  -0.068649
1.640021  -0.069647
1.641021  -0.070645
1.642021  -0.071642
1.643021  -0.072639
1.644021  -0.073637
1.645021  -0.074634
1.646021  -0.075631
1.647021  -0.076628
1.648021  -0.077625
1.649021  -0.078622
1.650021  -0.079619
1.651021  -0.080616
1.652021  -0.081613
1.653021  -0.082609
1.654021  -0.083606
1.655021  -0.084602
1.656021  -0.085599
1.657021  -0.086595
1.658021  -0.087591
1.659021  -0.088587
1.660022  -0.089583
1.661022  -0.090579
1.662022  -0.091575
1.663022  -0.092571
1.664022  -0.093566
1.665022  -0.094562
1.666022  -0.095557
1.667022  -0.096553
1.668022  -0.097548
1.669022  -0.098543
1.670022  -0.099538
1.671022  -0.100533
1.672022  -0.101528
1.673022  -0.102523
1.674022  -0.103518
1.675022  -0.104512
1.676022  -0.105507
1.677022  -0.106501
1.678022  -0.107495
1.679022  -0.108490
1.680022  -0.109484
1.681023  -0.110477
1.682023  -0.111471
1.683023  -0.112465
1.684023  -0.113459
1.685023  -0.114452
1.686023  -0.115446
1.687023  -0.116439
1.688023  -0.117432
1.689023  -0.118425
1.690023  -0.119418
1.691023  -0.120411
1.692023  -0.121403
1.693023  -0.122396
1.694023  -0.123388
1.695023  -0.124381
1.696023  -0.125373
1.697023  -0.126365
1.698023  -0.127357
1.699023  -0.128348
1.700023  -0.129340
1.701023  -0.130332
1.702024  -0.131323
1.703024  -0.132314
1.704024  -0.133305
1.705024  -0.134297
1.706024  -0.135287
1.707024  -0.136278
1.708024  -0.137269
1.709024  -0.138259
1.710024  -0.139250
1.711024  -0.140240
1.712024  -0.141230
1.713024  -0.142220
1.714024  -0.143209
1.715024  -0.144199
1.716024  -0.145189
1.717024  -0.146178
1.718024  -0.147167
1.719024  -0.148156
1.720024  -0.149145
1.721024  -0.150134
1.722024  -0.151122
1.723024  -0.152111
1.724025  -0.153099
1.725025  -0.154087
1.726025  -0.155075
1.727025  -0.156063
1.728025  -0.157051
1.729025  -0.158038
1.730025  -0.159025
1.731025  -0.160013
1.732025  -0.161000
1.733025  -0.161987
1.734025  -0.162973
1.735025  -0.163960
1.736025  -0.164946
1.737025  -0.165932
1.738025  -0.166919
1.739025  -0.167904
1.740025  -0.168890
1.741025  -0.169876
1.742025  -0.170861
1.743025  -0.171846
1.744025  -0.172831
1.745026  -0.173816
1.746026  -0.174801
1.747026  -0.175785
1.748026  -0.176770
1.749026  -0.177754
1.750026  -0.178738
1.751026  -0.179722
1.752026  -0.180705
1.753026  -0.181689
1.754026  -0.182672
1.755026  -0.183655
1.756026  -0.184638
1.757026  -0.185621
1.758026  -0.186603
1.759026  -0.187586
1.760026  -0.188568
1.761026  -0.189550
1.762026  -0.190531
1.763026  -0.191513
1.764026  -0.192494
1.765026  -0.193476
1.766026  -0.194457
1.767027  -0.195437
1.768027  -0.196418
1.769027  -0.197399
1.770027  -0.198379
1.771027  -0.199359
1.772027  -0.200339
1.773027  -0.201318
1.774027  -0.202298
1.775027  -0.203277
1.776027  -0.204256
1.777027  -0.205235
1.778027  -0.206213
1.779027  -0.207192
1.780027  -0.208170
1.781027  -0.209148
1.782027  -0.210126
1.783027  -0.211103
1.784027  -0.212081
1.785027  -0.213058
1.786027  -0.214035
1.787027  -0.215011
1.788028  -0.215988
1.789028  -0.216964
1.790028  -0.217940
1.791028  -0.218916
1.792028  -0.219892
1.793028  -0.220867
1.794028  -0.221842
1.795028  -0.222817
1.796028  -0.223792
1.797028  -0.224767
1.798028  -0.225741
1.799028  -0.226715
1.800028  -0.227689
1.801028  -0.228662
1.802028  -0.229636
1.803028  -0.230609
1.804028  -0.231582
1.805028  -0.232555
1.806028  -0.233527
1.807028  -0.234499
1.808028  -0.235471
1.809029  -0.236443
1.810029  -0.237415
1.811029  -0.238386
1.812029  -0.239357
1.813029  -0.240328
1.814029  -0.241298
1.815029  -0.242269
1.816029  -0.243239
1.817029  -0.244209
1.818029  -0.245178
1.819029  -0.246148
1.820029  -0.247117
1.821029  -0.248086
1.822029  -0.249054
1.823029  -0.250023
1.824029  -0.250991
1.825029  -0.251959
1.826029  -0.252926
1.827029  -0.253894
1.828029  -0.254861
1.829029  -0.255827
1.830029  -0.256794
1.831030  -0.257760
1.832030  -0.258727
1.833030  -0.259692
1.834030  -0.260658
1.835030  -0.261623
1.836030  -0.262588
1.837030  -0.263553
1.838030  -0.264518
1.839030  -0.265482
1.840030  -0.266446
1.841030  -0.267410
1.842030  -0.268373
1.843030  -0.269336
1.844030  -0.270299
1.845030  -0.271262
1.846030  -0.272224
1.847030  -0.273186
1.848030  -0.274148
1.849030  -0.275110
1.850030  -0.276071
1.851030  -0.277032
1.852031  -0.277993
1.853031  -0.278953
1.854031  -0.279913
1.855031  -0.280873
1.856031  -0.281833
1.857031  -0.282792
1.858031  -0.283751
1.859031  -0.284710
1.860031  -0.285668
1.861031  -0.286626
1.862031  -0.287584
1.863031  -0.288542
1.864031  -0.289499
1.865031  -0.290456
1.866031  -0.291413
1.867031  -0.292370
1.868031  -0.293326
1.869031  -0.294282
1.870031  -0.295237
1.871031  -0.296192
1.872031  -0.297147
1.873031  -0.298102
1.874032  -0.299056
1.875032  -0.300011
1.876032  -0.300964
1.877032  -0.301918
1.878032  -0.302871
1.879032  -0.303824
1.880032  -0.304776
1.881032  -0.305729
1.882032  -0.306681
1.883032  -0.307632
1.884032  -0.308584
1.885032  -0.309535
1.886032  -0.310486
1.887032  -0.311436
1.888032  -0.312386
1.889032  -0.313336
1.890032  -0.314285
1.891032  -0.315235
1.892032  -0.316183
1.893032  -0.317132
1.894032  -0.318080
1.895033  -0.319028
1.896033  -0.319976
1.897033  -0.320923
1.898033  -0.321870
1.899033  -0.322816
1.900033  -0.323763
1.901033  -0.324709
1.902033  -0.325654
1.903033  -0.326600
1.904033  -0.327545
1.905033  -0.328489
1.906033  -0.329434
1.907033  -0.330378
1.908033  -0.331321
1.909033  -0.332265
1.910033  -0.333208
1.911033  -0.334151
1.912033  -0.335093
1.913033  -0.336035
1.914033  -0.336977
1.915033  -0.337918
1.916034  -0.338859
1.917034  -0.339800
1.918034  -0.340740
1.919034  -0.341680
1.920034  -0.342620
1.921034  -0.343559
1.922034  -0.344498
1.923034  -0.345436
1.924034  -0.346375
1.925034  -0.347313
1.926034  -0.348250
1.927034  -0.349187
1.928034  -0.350124
1.929034  -0.351061
1.930034  -0.351997
1.931034  -0.352933
1.932034  -0.353868
1.933034  -0.354803
1.934034  -0.355738
1.935034  -0.356673
1.936034  -0.357607
1.937034  -0.358540
1.938035  -0.359474
1.939035  -0.360407
1.940035  -0.361339
1.941035  -0.362272
1.942035  -0.363203
1.943035  -0.364135
1.944035  -0.365066
1.945035  -0.365997
1.946035  -0.366927
1.947035  -0.367857
1.948035  -0.368787
1.949035  -0.369717
1.950035  -0.370645
1.951035  -0.371574
1.952035  -0.372502
1.953035  -0.373430
1.954035  -0.374358
1.955035  -0.375285
1.956035  -0.376211
1.957035  -0.377138
1.958035  -0.378064
1.959036  -0.378989
1.960036  -0.379915
1.961036  -0.380839
1.962036  -0.381764
1.963036  -0.382688
1.964036  -0.383612
1.965036  -0.384535
1.966036  -0.385458
1.967036  -0.386380
1.968036  -0.387302
1.969036  -0.388224
1.970036  -0.389146
1.971036  -0.390067
1.972036  -0.390987
1.973036  -0.391907
1.974036  -0.392827
1.975036  -0.393747
1.976036  -0.394666
1.977036  -0.395584
1.978036  -0.396503
1.979036  -0.397420
1.980036  -0.398338
1.981037  -0.399255
1.982037  -0.400171
1.983037  -0.401088
1.984037  -0.402004
1.985037  -0.402919
1.986037  -0.403834
1.987037  -0.404749
1.988037  -0.405663
1.989037  -0.406577
1.990037  -0.407490
1.991037  -0.408403
1.992037  -0.409316
1.993037  -0.410228
1.994037  -0.411140
1.995037  -0.412051
1.996037  -0.412962
1.997037  -0.413873
1.998037  -0.414783
1.999037  -0.415692
2.000037  -0.416602
2.001037  -0.417511
2.002037  -0.418419
2.003037  -0.419327
2.004037  -0.420235
2.005037  -0.421142
2.006037  -0.422049
2.007037  -0.422955
2.008037  -0.423861
2.009037  -0.424767
2.010037  -0.425672
2.011037  -0.426576
2.012037  -0.427481
2.013036  -0.428384
2.014036  -0.429288
2.015036  -0.430191
2.016036  -0.431093
2.017036  -0.431995
2.018036  -0.432897
2.019036  -0.433798
2.020036  -0.434699
2.021036  -0.435599
2.022036  -0.436499
2.023036  -0.437399
2.024036  -0.438298
2.025036  -0.439196
2.026036  -0.440095
2.027035  -0.440992
2.028035  -0.441890
2.029035  -0.442787
2.030035  -0.443683
2.031035  -0.444579
2.032035  -0.445474
2.033035  -0.446369
2.034035  -0.447264
2.035035  -0.448158
2.036035  -0.449052
2.037035  -0.449945
2.038035  -0.450838
2.039035  -0.451731
2.040035  -0.452622
2.041034  -0.453514
2.042034  -0.454405
2.043034  -0.455296
2.044034  -0.456186
2.045034  -0.457075
2.046034  -0.457965
2.047034  -0.458853
2.048034  -0.459742
2.049034  -0.460629
2.050034  -0.461517
2.051034  -0.462404
2.052034  -0.463290
2.053034  -0.464176
2.054034  -0.465062
2.055033  -0.465947
2.056033  -0.466831
2.057033  -0.467715
2.058033  -0.468599
2.059033  -0.469482
2.060033  -0.470365
2.061033  -0.471247
2.062033  -0.472129
2.063033  -0.473010
2.064033  -0.473891
2.065033  -0.474771
2.066033  -0.475651
2.067033  -0.476531
2.068033  -0.477410
2.069032  -0.478288
2.070032  -0.479166
2.071032  -0.480043
2.072032  -0.480920
2.073032  -0.481797
2.074032  -0.482673
2.075032  -0.483549
2.076032  -0.484424
2.077032  -0.485298
2.078032  -0.486172
2.079032  -0.487046
2.080032  -0.487919
2.081032  -0.488792
2.082031  -0.489664
2.083031  -0.490536
2.084031  -0.491407
2.085031  -0.492277
2.086031  -0.493148
2.087031  -0.494017
2.088031  -0.494887
2.089031  -0.495755
2.090031  -0.496623
2.091031  -0.497491
2.092031  -0.498358
2.093031  -0.499225
2.094031  -0.500091
2.095031  -0.500957
2.096030  -0.501822
2.097030  -0.502687
2.098030  -0.503551
2.099030  -0.504415
2.100030  -0.505278
2.101030  -0.506141
2.102030  -0.507003
2.103030  -0.507865
2.104030  -0.508726
2.105030  -0.509587
2.106030  -0.510447
2.107030  -0.511306
2.108030  -0.512166
2.109030  -0.513024
2.110029  -0.513882
2.111029  -0.514740
2.112029  -0.515597
2.113029  -0.516454
2.114029  -0.517310
2.115029  -0.518165
2.116029  -0.519020
2.117029  -0.519875
2.118029  -0.520729
2.119029  -0.521582
2.120029  -0.522435
2.121029  -0.523287
2.122029  -0.524139
2.123029  -0.524991
2.124028  -0.525842
2.125028  -0.526692
2.126028  -0.527542
2.127028  -0.528391
2.128028  -0.529240
2.129028  -0.530088
2.130028  -0.530936
2.131028  -0.531783
2.132028  -0.532629
2.133028  -0.533475
2.134028  -0.534321
2.135028  -0.535166
2.136028  -0.536011
2.137028  -0.536854
2.138027  -0.537698
2.139027  -0.538541
2.140027  -0.539383
2.141027  -0.540225
2.142027  -0.541066
2.143027  -0.541907
2.144027  -0.542747
2.145027  -0.543587
2.146027  -0.544426
2.147027  -0.545264
2.148027  -0.546102
2.149027  -0.546940
2.150027  -0.547777
2.151026  -0.548613
2.152026  -0.549449
2.153026  -0.550284
2.154026  -0.551119
2.155026  -0.551953
2.156026  -0.552786
2.157026  -0.553620
2.158026  -0.554452
2.159026  -0.555284
2.160026  -0.556115
2.161026  -0.556946
2.162026  -0.557776
2.163026  -0.558606
2.164026  -0.559435
2.165025  -0.560264
2.166025  -0.561092
2.167025  -0.561919
2.168025  -0.562746
2.169025  -0.563573
2.170025  -0.564398
2.171025  -0.565224
2.172025  -0.566048
2.173025  -0.566872
2.174025  -0.567696
2.175025  -0.568519
2.176025  -0.569341
2.177025  -0.570163
2.178025  -0.570984
2.179024  -0.571805
2.180024  -0.572625
2.181024  -0.573445
2.182024  -0.574264
2.183024  -0.575082
2.184024  -0.575900
2.185024  -0.576717
2.186024  -0.577534
2.187024  -0.578350
2.188024  -0.579165
2.189024  -0.579980
2.190024  -0.580795
2.191024  -0.581608
2.192024  -0.582421
2.193023  -0.583234
2.194023  -0.584046
2.195023  -0.584858
2.196023  -0.585668
2.197023  -0.586479
2.198023  -0.587288
2.199023  -0.588097
2.200023  -0.588906
2.201023  -0.589714
2.202023  -0.590521
2.203023  -0.591328
2.204023  -0.592134
2.205023  -0.592940
2.206023  -0.593745
2.207022  -0.594549
2.208022  -0.595353
2.209022  -0.596156
2.210022  -0.596958
2.211022  -0.597760
2.212022  -0.598562
2.213022  -0.599363
2.214022  -0.600163
2.215022  -0.600962
2.216022  -0.601761
2.217022  -0.602560
2.218022  -0.603357
2.219022  -0.604155
2.220021  -0.604951
2.221021  -0.605747
2.222021  -0.606543
2.223021  -0.607337
2.224021  -0.608131
2.225021  -0.608925
2.226021  -0.609718
2.227021  -0.610510
2.228021  -0.611302
2.229021  -0.612093
2.230021  -0.612883
2.231021  -0.613673
2.232021  -0.614463
2.233021  -0.615251
2.234020  -0.616039
2.235020  -0.616827
2.236020  -0.617613
2.237020  -0.618400
2.238020  -0.619185
2.239020  -0.619970
2.240020  -0.620754
2.241020  -0.621538
2.242020  -0.622321
2.243020  -0.623104
2.244020  -0.623886
2.245020  -0.624667
2.246020  -0.625447
2.247020  -0.626227
2.248019  -0.627007
2.249019  -0.627785
2.250019  -0.628563
2.251019  -0.629341
2.252019  -0.630118
2.253019  -0.630894
2.254019  -0.631669
2.255019  -0.632444
2.256019  -0.633218
2.257019  -0.633992
2.258019  -0.634765
2.259019  -0.635538
2.260019  -0.636309
2.261019  -0.637080
2.262018  -0.637851
2.263018  -0.638621
2.264018  -0.639390
2.265018  -0.640159
2.266018  -0.640926
2.267018  -0.641694
2.268018  -0.642460
2.269018  -0.643226
2.270018  -0.643992
2.271018  -0.644756
2.272018  -0.645521
2.273018  -0.646284
2.274018  -0.647047
2.275017  -0.647809
2.276017  -0.648570
2.277017  -0.649331
2.278017  -0.650091
2.279017  -0.650851
2.280017  -0.651610
2.281017  -0.652368
2.282017  -0.653126
2.283017  -0.653883
2.284017  -0.654639
2.285017  -0.655394
2.286017  -0.656149
2.287017  -0.656904
2.288017  -0.657657
2.289016  -0.658410
2.290016  -0.659163
2.291016  -0.659914
2.292016  -0.660665
2.293016  -0.661416
2.294016  -0.662165
2.295016  -0.662914
2.296016  -0.663663
2.297016  -0.664410
2.298016  -0.665157
2.299016  -0.665904
2.300016  -0.666650
2.301016  -0.667395
2.302016  -0.668139
2.303015  -0.668883
2.304015  -0.669626
2.305015  -0.670368
2.306015  -0.671110
2.307015  -0.671851
2.308015  -0.672591
2.309015  -0.673331
2.310015  -0.674070
2.311015  -0.674808
2.312015  -0.675546
2.313015  -0.676283
2.314015  -0.677019
2.315015  -0.677755
2.316015  -0.678490
2.317014  -0.679224
2.318014  -0.679958
2.319014  -0.680690
2.320014  -0.681423
2.321014  -0.682154
2.322014  -0.682885
2.323014  -0.683615
2.324014  -0.684345
2.325014  -0.685074
2.326014  -0.685802
2.327014  -0.686529
2.328014  -0.687256
